Mortgage monthly repayments,dollars,%,Suburb,SA2_MAIN11
Median mortgage repayments,"2,400",--,North Perth,503021040
"","","",North Perth,503021040
Households where mortgage payments are less than 30% of household income,--,91.2,North Perth,503021040
"Households where mortgage payments are 30%, or greater, of household income",--,8.8,North Perth,503021040
"","","",North Perth,503021040
View the income fact sheet,View the income fact sheet,View the income fact sheet,North Perth,503021040
Median mortgage repayments,"2,375",--,Perth City,503021041
"","","",Perth City,503021041
Households where mortgage payments are less than 30% of household income,--,92.5,Perth City,503021041
"Households where mortgage payments are 30%, or greater, of household income",--,7.5,Perth City,503021041
"","","",Perth City,503021041
View the income fact sheet,View the income fact sheet,View the income fact sheet,Perth City,503021041
Median mortgage repayments,"2,383",--,Subiaco - Shenton Park,503021042
"","","",Subiaco - Shenton Park,503021042
Households where mortgage payments are less than 30% of household income,--,93.2,Subiaco - Shenton Park,503021042
"Households where mortgage payments are 30%, or greater, of household income",--,6.8,Subiaco - Shenton Park,503021042
"","","",Subiaco - Shenton Park,503021042
View the income fact sheet,View the income fact sheet,View the income fact sheet,Subiaco - Shenton Park,503021042
Median mortgage repayments,"2,000",--,Wembley - West Leederville - Glendalough,503021043
"","","",Wembley - West Leederville - Glendalough,503021043
Households where mortgage payments are less than 30% of household income,--,91.2,Wembley - West Leederville - Glendalough,503021043
"Households where mortgage payments are 30%, or greater, of household income",--,8.8,Wembley - West Leederville - Glendalough,503021043
"","","",Wembley - West Leederville - Glendalough,503021043
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wembley - West Leederville - Glendalough,503021043
Median mortgage repayments,"1,834",--,Bassendean - Eden Hill - Ashfield,504011044
"","","",Bassendean - Eden Hill - Ashfield,504011044
Households where mortgage payments are less than 30% of household income,--,90.6,Bassendean - Eden Hill - Ashfield,504011044
"Households where mortgage payments are 30%, or greater, of household income",--,9.4,Bassendean - Eden Hill - Ashfield,504011044
"","","",Bassendean - Eden Hill - Ashfield,504011044
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bassendean - Eden Hill - Ashfield,504011044
Median mortgage repayments,"2,000",--,Bayswater - Embleton - Bedford,504011045
"","","",Bayswater - Embleton - Bedford,504011045
Households where mortgage payments are less than 30% of household income,--,90.6,Bayswater - Embleton - Bedford,504011045
"Households where mortgage payments are 30%, or greater, of household income",--,9.4,Bayswater - Embleton - Bedford,504011045
"","","",Bayswater - Embleton - Bedford,504011045
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bayswater - Embleton - Bedford,504011045
Median mortgage repayments,"1,950",--,Maylands,504011046
"","","",Maylands,504011046
Households where mortgage payments are less than 30% of household income,--,92.1,Maylands,504011046
"Households where mortgage payments are 30%, or greater, of household income",--,7.9,Maylands,504011046
"","","",Maylands,504011046
View the income fact sheet,View the income fact sheet,View the income fact sheet,Maylands,504011046
Median mortgage repayments,"1,890",--,Morley,504011047
"","","",Morley,504011047
Households where mortgage payments are less than 30% of household income,--,90.6,Morley,504011047
"Households where mortgage payments are 30%, or greater, of household income",--,9.4,Morley,504011047
"","","",Morley,504011047
View the income fact sheet,View the income fact sheet,View the income fact sheet,Morley,504011047
Median mortgage repayments,"1,900",--,Noranda,504011048
"","","",Noranda,504011048
Households where mortgage payments are less than 30% of household income,--,90.2,Noranda,504011048
"Households where mortgage payments are 30%, or greater, of household income",--,9.8,Noranda,504011048
"","","",Noranda,504011048
View the income fact sheet,View the income fact sheet,View the income fact sheet,Noranda,504011048
Median mortgage repayments,"1,900",--,Chidlow,504021049
"","","",Chidlow,504021049
Households where mortgage payments are less than 30% of household income,--,87.1,Chidlow,504021049
"Households where mortgage payments are 30%, or greater, of household income",--,12.9,Chidlow,504021049
"","","",Chidlow,504021049
View the income fact sheet,View the income fact sheet,View the income fact sheet,Chidlow,504021049
Median mortgage repayments,"2,000",--,Glen Forrest - Darlington,504021050
"","","",Glen Forrest - Darlington,504021050
Households where mortgage payments are less than 30% of household income,--,89.8,Glen Forrest - Darlington,504021050
"Households where mortgage payments are 30%, or greater, of household income",--,10.2,Glen Forrest - Darlington,504021050
"","","",Glen Forrest - Darlington,504021050
View the income fact sheet,View the income fact sheet,View the income fact sheet,Glen Forrest - Darlington,504021050
Median mortgage repayments,"1,859",--,Helena Valley - Koongamia,504021051
"","","",Helena Valley - Koongamia,504021051
Households where mortgage payments are less than 30% of household income,--,88.4,Helena Valley - Koongamia,504021051
"Households where mortgage payments are 30%, or greater, of household income",--,11.6,Helena Valley - Koongamia,504021051
"","","",Helena Valley - Koongamia,504021051
View the income fact sheet,View the income fact sheet,View the income fact sheet,Helena Valley - Koongamia,504021051
Median mortgage repayments,"1,899",--,Mundaring,504021053
"","","",Mundaring,504021053
Households where mortgage payments are less than 30% of household income,--,88.4,Mundaring,504021053
"Households where mortgage payments are 30%, or greater, of household income",--,11.6,Mundaring,504021053
"","","",Mundaring,504021053
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mundaring,504021053
Median mortgage repayments,"1,647",--,Swan View - Greenmount - Midvale,504021054
"","","",Swan View - Greenmount - Midvale,504021054
Households where mortgage payments are less than 30% of household income,--,90.1,Swan View - Greenmount - Midvale,504021054
"Households where mortgage payments are 30%, or greater, of household income",--,9.9,Swan View - Greenmount - Midvale,504021054
"","","",Swan View - Greenmount - Midvale,504021054
View the income fact sheet,View the income fact sheet,View the income fact sheet,Swan View - Greenmount - Midvale,504021054
Median mortgage repayments,"1,733",--,Ballajura,504031056
"","","",Ballajura,504031056
Households where mortgage payments are less than 30% of household income,--,85.3,Ballajura,504031056
"Households where mortgage payments are 30%, or greater, of household income",--,14.7,Ballajura,504031056
"","","",Ballajura,504031056
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ballajura,504031056
Median mortgage repayments,"1,733",--,Beechboro,504031057
"","","",Beechboro,504031057
Households where mortgage payments are less than 30% of household income,--,82.7,Beechboro,504031057
"Households where mortgage payments are 30%, or greater, of household income",--,17.3,Beechboro,504031057
"","","",Beechboro,504031057
View the income fact sheet,View the income fact sheet,View the income fact sheet,Beechboro,504031057
Median mortgage repayments,"2,084",--,Bullsbrook,504031058
"","","",Bullsbrook,504031058
Households where mortgage payments are less than 30% of household income,--,82.5,Bullsbrook,504031058
"Households where mortgage payments are 30%, or greater, of household income",--,17.5,Bullsbrook,504031058
"","","",Bullsbrook,504031058
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bullsbrook,504031058
Median mortgage repayments,"2,340",--,Ellenbrook,504031059
"","","",Ellenbrook,504031059
Households where mortgage payments are less than 30% of household income,--,78.2,Ellenbrook,504031059
"Households where mortgage payments are 30%, or greater, of household income",--,21.8,Ellenbrook,504031059
"","","",Ellenbrook,504031059
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ellenbrook,504031059
Median mortgage repayments,"2,167",--,Gidgegannup,504031060
"","","",Gidgegannup,504031060
Households where mortgage payments are less than 30% of household income,--,86.6,Gidgegannup,504031060
"Households where mortgage payments are 30%, or greater, of household income",--,13.4,Gidgegannup,504031060
"","","",Gidgegannup,504031060
View the income fact sheet,View the income fact sheet,View the income fact sheet,Gidgegannup,504031060
Median mortgage repayments,"1,733",--,Hazelmere - South Guildford,504031061
"","","",Hazelmere - South Guildford,504031061
Households where mortgage payments are less than 30% of household income,--,85.6,Hazelmere - South Guildford,504031061
"Households where mortgage payments are 30%, or greater, of household income",--,14.4,Hazelmere - South Guildford,504031061
"","","",Hazelmere - South Guildford,504031061
View the income fact sheet,View the income fact sheet,View the income fact sheet,Hazelmere - South Guildford,504031061
Median mortgage repayments,"1,600",--,Lockridge - Kiara,504031062
"","","",Lockridge - Kiara,504031062
Households where mortgage payments are less than 30% of household income,--,85.0,Lockridge - Kiara,504031062
"Households where mortgage payments are 30%, or greater, of household income",--,15.0,Lockridge - Kiara,504031062
"","","",Lockridge - Kiara,504031062
View the income fact sheet,View the income fact sheet,View the income fact sheet,Lockridge - Kiara,504031062
Median mortgage repayments,"1,733",--,Middle Swan - Herne Hill,504031065
"","","",Middle Swan - Herne Hill,504031065
Households where mortgage payments are less than 30% of household income,--,90.1,Middle Swan - Herne Hill,504031065
"Households where mortgage payments are 30%, or greater, of household income",--,9.9,Middle Swan - Herne Hill,504031065
"","","",Middle Swan - Herne Hill,504031065
View the income fact sheet,View the income fact sheet,View the income fact sheet,Middle Swan - Herne Hill,504031065
Median mortgage repayments,"1,733",--,Midland - Guildford,504031066
"","","",Midland - Guildford,504031066
Households where mortgage payments are less than 30% of household income,--,91.5,Midland - Guildford,504031066
"Households where mortgage payments are 30%, or greater, of household income",--,8.5,Midland - Guildford,504031066
"","","",Midland - Guildford,504031066
View the income fact sheet,View the income fact sheet,View the income fact sheet,Midland - Guildford,504031066
Median mortgage repayments,"1,750",--,Stratton - Jane Brook,504031067
"","","",Stratton - Jane Brook,504031067
Households where mortgage payments are less than 30% of household income,--,85.0,Stratton - Jane Brook,504031067
"Households where mortgage payments are 30%, or greater, of household income",--,15.0,Stratton - Jane Brook,504031067
"","","",Stratton - Jane Brook,504031067
View the income fact sheet,View the income fact sheet,View the income fact sheet,Stratton - Jane Brook,504031067
Median mortgage repayments,"2,383",--,The Vines,504031068
"","","",The Vines,504031068
Households where mortgage payments are less than 30% of household income,--,85.8,The Vines,504031068
"Households where mortgage payments are 30%, or greater, of household income",--,14.2,The Vines,504031068
"","","",The Vines,504031068
View the income fact sheet,View the income fact sheet,View the income fact sheet,The Vines,504031068
Median mortgage repayments,"1,842",--,Craigie - Beldon,505011070
"","","",Craigie - Beldon,505011070
Households where mortgage payments are less than 30% of household income,--,86.4,Craigie - Beldon,505011070
"Households where mortgage payments are 30%, or greater, of household income",--,13.6,Craigie - Beldon,505011070
"","","",Craigie - Beldon,505011070
View the income fact sheet,View the income fact sheet,View the income fact sheet,Craigie - Beldon,505011070
Median mortgage repayments,"2,000",--,Currambine - Kinross,505011071
"","","",Currambine - Kinross,505011071
Households where mortgage payments are less than 30% of household income,--,88.0,Currambine - Kinross,505011071
"Households where mortgage payments are 30%, or greater, of household income",--,12.0,Currambine - Kinross,505011071
"","","",Currambine - Kinross,505011071
View the income fact sheet,View the income fact sheet,View the income fact sheet,Currambine - Kinross,505011071
Median mortgage repayments,"2,000",--,Duncraig,505011072
"","","",Duncraig,505011072
Households where mortgage payments are less than 30% of household income,--,91.5,Duncraig,505011072
"Households where mortgage payments are 30%, or greater, of household income",--,8.5,Duncraig,505011072
"","","",Duncraig,505011072
View the income fact sheet,View the income fact sheet,View the income fact sheet,Duncraig,505011072
Median mortgage repayments,"1,900",--,Greenwood - Warwick,505011073
"","","",Greenwood - Warwick,505011073
Households where mortgage payments are less than 30% of household income,--,90.1,Greenwood - Warwick,505011073
"Households where mortgage payments are 30%, or greater, of household income",--,9.9,Greenwood - Warwick,505011073
"","","",Greenwood - Warwick,505011073
View the income fact sheet,View the income fact sheet,View the income fact sheet,Greenwood - Warwick,505011073
Median mortgage repayments,"1,874",--,Heathridge - Connolly,505011074
"","","",Heathridge - Connolly,505011074
Households where mortgage payments are less than 30% of household income,--,86.8,Heathridge - Connolly,505011074
"Households where mortgage payments are 30%, or greater, of household income",--,13.2,Heathridge - Connolly,505011074
"","","",Heathridge - Connolly,505011074
View the income fact sheet,View the income fact sheet,View the income fact sheet,Heathridge - Connolly,505011074
Median mortgage repayments,"2,167",--,Hillarys,505011075
"","","",Hillarys,505011075
Households where mortgage payments are less than 30% of household income,--,90.0,Hillarys,505011075
"Households where mortgage payments are 30%, or greater, of household income",--,10.0,Hillarys,505011075
"","","",Hillarys,505011075
View the income fact sheet,View the income fact sheet,View the income fact sheet,Hillarys,505011075
Median mortgage repayments,"2,600",--,Iluka - Burns Beach,505011076
"","","",Iluka - Burns Beach,505011076
Households where mortgage payments are less than 30% of household income,--,80.7,Iluka - Burns Beach,505011076
"Households where mortgage payments are 30%, or greater, of household income",--,19.3,Iluka - Burns Beach,505011076
"","","",Iluka - Burns Beach,505011076
View the income fact sheet,View the income fact sheet,View the income fact sheet,Iluka - Burns Beach,505011076
Median mortgage repayments,"1,842",--,Joondalup - Edgewater,505011077
"","","",Joondalup - Edgewater,505011077
Households where mortgage payments are less than 30% of household income,--,91.7,Joondalup - Edgewater,505011077
"Households where mortgage payments are 30%, or greater, of household income",--,8.3,Joondalup - Edgewater,505011077
"","","",Joondalup - Edgewater,505011077
View the income fact sheet,View the income fact sheet,View the income fact sheet,Joondalup - Edgewater,505011077
Median mortgage repayments,"1,800",--,Kingsley,505011078
"","","",Kingsley,505011078
Households where mortgage payments are less than 30% of household income,--,91.4,Kingsley,505011078
"Households where mortgage payments are 30%, or greater, of household income",--,8.6,Kingsley,505011078
"","","",Kingsley,505011078
View the income fact sheet,View the income fact sheet,View the income fact sheet,Kingsley,505011078
Median mortgage repayments,"2,167",--,Mullaloo - Kallaroo,505011079
"","","",Mullaloo - Kallaroo,505011079
Households where mortgage payments are less than 30% of household income,--,89.7,Mullaloo - Kallaroo,505011079
"Households where mortgage payments are 30%, or greater, of household income",--,10.3,Mullaloo - Kallaroo,505011079
"","","",Mullaloo - Kallaroo,505011079
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mullaloo - Kallaroo,505011079
Median mortgage repayments,"2,167",--,Ocean Reef,505011080
"","","",Ocean Reef,505011080
Households where mortgage payments are less than 30% of household income,--,89.1,Ocean Reef,505011080
"Households where mortgage payments are 30%, or greater, of household income",--,10.9,Ocean Reef,505011080
"","","",Ocean Reef,505011080
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ocean Reef,505011080
Median mortgage repayments,"1,842",--,Padbury,505011081
"","","",Padbury,505011081
Households where mortgage payments are less than 30% of household income,--,89.2,Padbury,505011081
"Households where mortgage payments are 30%, or greater, of household income",--,10.8,Padbury,505011081
"","","",Padbury,505011081
View the income fact sheet,View the income fact sheet,View the income fact sheet,Padbury,505011081
Median mortgage repayments,"2,167",--,Sorrento - Marmion,505011082
"","","",Sorrento - Marmion,505011082
Households where mortgage payments are less than 30% of household income,--,90.7,Sorrento - Marmion,505011082
"Households where mortgage payments are 30%, or greater, of household income",--,9.3,Sorrento - Marmion,505011082
"","","",Sorrento - Marmion,505011082
View the income fact sheet,View the income fact sheet,View the income fact sheet,Sorrento - Marmion,505011082
Median mortgage repayments,"1,950",--,Woodvale,505011083
"","","",Woodvale,505011083
Households where mortgage payments are less than 30% of household income,--,90.2,Woodvale,505011083
"Households where mortgage payments are 30%, or greater, of household income",--,9.8,Woodvale,505011083
"","","",Woodvale,505011083
View the income fact sheet,View the income fact sheet,View the income fact sheet,Woodvale,505011083
Median mortgage repayments,"1,916",--,Balcatta - Hamersley,505021084
"","","",Balcatta - Hamersley,505021084
Households where mortgage payments are less than 30% of household income,--,91.6,Balcatta - Hamersley,505021084
"Households where mortgage payments are 30%, or greater, of household income",--,8.4,Balcatta - Hamersley,505021084
"","","",Balcatta - Hamersley,505021084
View the income fact sheet,View the income fact sheet,View the income fact sheet,Balcatta - Hamersley,505021084
Median mortgage repayments,"1,588",--,Balga - Mirrabooka,505021085
"","","",Balga - Mirrabooka,505021085
Households where mortgage payments are less than 30% of household income,--,87.3,Balga - Mirrabooka,505021085
"Households where mortgage payments are 30%, or greater, of household income",--,12.7,Balga - Mirrabooka,505021085
"","","",Balga - Mirrabooka,505021085
View the income fact sheet,View the income fact sheet,View the income fact sheet,Balga - Mirrabooka,505021085
Median mortgage repayments,"2,000",--,Dianella,505021086
"","","",Dianella,505021086
Households where mortgage payments are less than 30% of household income,--,90.9,Dianella,505021086
"Households where mortgage payments are 30%, or greater, of household income",--,9.1,Dianella,505021086
"","","",Dianella,505021086
View the income fact sheet,View the income fact sheet,View the income fact sheet,Dianella,505021086
Median mortgage repayments,"2,167",--,Innaloo - Doubleview,505021088
"","","",Innaloo - Doubleview,505021088
Households where mortgage payments are less than 30% of household income,--,91.7,Innaloo - Doubleview,505021088
"Households where mortgage payments are 30%, or greater, of household income",--,8.3,Innaloo - Doubleview,505021088
"","","",Innaloo - Doubleview,505021088
View the income fact sheet,View the income fact sheet,View the income fact sheet,Innaloo - Doubleview,505021088
Median mortgage repayments,"2,167",--,Karrinyup - Gwelup - Carine,505021089
"","","",Karrinyup - Gwelup - Carine,505021089
Households where mortgage payments are less than 30% of household income,--,90.8,Karrinyup - Gwelup - Carine,505021089
"Households where mortgage payments are 30%, or greater, of household income",--,9.2,Karrinyup - Gwelup - Carine,505021089
"","","",Karrinyup - Gwelup - Carine,505021089
View the income fact sheet,View the income fact sheet,View the income fact sheet,Karrinyup - Gwelup - Carine,505021089
Median mortgage repayments,"2,000",--,Nollamara - Westminster,505021090
"","","",Nollamara - Westminster,505021090
Households where mortgage payments are less than 30% of household income,--,89.2,Nollamara - Westminster,505021090
"Households where mortgage payments are 30%, or greater, of household income",--,10.8,Nollamara - Westminster,505021090
"","","",Nollamara - Westminster,505021090
View the income fact sheet,View the income fact sheet,View the income fact sheet,Nollamara - Westminster,505021090
Median mortgage repayments,"2,167",--,Scarborough,505021092
"","","",Scarborough,505021092
Households where mortgage payments are less than 30% of household income,--,91.6,Scarborough,505021092
"Households where mortgage payments are 30%, or greater, of household income",--,8.4,Scarborough,505021092
"","","",Scarborough,505021092
View the income fact sheet,View the income fact sheet,View the income fact sheet,Scarborough,505021092
Median mortgage repayments,"2,037",--,Stirling - Osborne Park,505021093
"","","",Stirling - Osborne Park,505021093
Households where mortgage payments are less than 30% of household income,--,89.5,Stirling - Osborne Park,505021093
"Households where mortgage payments are 30%, or greater, of household income",--,10.5,Stirling - Osborne Park,505021093
"","","",Stirling - Osborne Park,505021093
View the income fact sheet,View the income fact sheet,View the income fact sheet,Stirling - Osborne Park,505021093
Median mortgage repayments,"2,427",--,Trigg - North Beach - Watermans Bay,505021094
"","","",Trigg - North Beach - Watermans Bay,505021094
Households where mortgage payments are less than 30% of household income,--,92.5,Trigg - North Beach - Watermans Bay,505021094
"Households where mortgage payments are 30%, or greater, of household income",--,7.5,Trigg - North Beach - Watermans Bay,505021094
"","","",Trigg - North Beach - Watermans Bay,505021094
View the income fact sheet,View the income fact sheet,View the income fact sheet,Trigg - North Beach - Watermans Bay,505021094
Median mortgage repayments,"1,900",--,Tuart Hill - Joondanna,505021095
"","","",Tuart Hill - Joondanna,505021095
Households where mortgage payments are less than 30% of household income,--,91.1,Tuart Hill - Joondanna,505021095
"Households where mortgage payments are 30%, or greater, of household income",--,8.9,Tuart Hill - Joondanna,505021095
"","","",Tuart Hill - Joondanna,505021095
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tuart Hill - Joondanna,505021095
Median mortgage repayments,"2,500",--,Wembley Downs - Churchlands - Woodlands,505021096
"","","",Wembley Downs - Churchlands - Woodlands,505021096
Households where mortgage payments are less than 30% of household income,--,91.2,Wembley Downs - Churchlands - Woodlands,505021096
"Households where mortgage payments are 30%, or greater, of household income",--,8.8,Wembley Downs - Churchlands - Woodlands,505021096
"","","",Wembley Downs - Churchlands - Woodlands,505021096
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wembley Downs - Churchlands - Woodlands,505021096
Median mortgage repayments,"2,019",--,Yokine - Coolbinia - Menora,505021097
"","","",Yokine - Coolbinia - Menora,505021097
Households where mortgage payments are less than 30% of household income,--,91.8,Yokine - Coolbinia - Menora,505021097
"Households where mortgage payments are 30%, or greater, of household income",--,8.2,Yokine - Coolbinia - Menora,505021097
"","","",Yokine - Coolbinia - Menora,505021097
View the income fact sheet,View the income fact sheet,View the income fact sheet,Yokine - Coolbinia - Menora,505021097
Median mortgage repayments,"1,550",--,Alexander Heights - Koondoola,505031098
"","","",Alexander Heights - Koondoola,505031098
Households where mortgage payments are less than 30% of household income,--,86.2,Alexander Heights - Koondoola,505031098
"Households where mortgage payments are 30%, or greater, of household income",--,13.8,Alexander Heights - Koondoola,505031098
"","","",Alexander Heights - Koondoola,505031098
View the income fact sheet,View the income fact sheet,View the income fact sheet,Alexander Heights - Koondoola,505031098
Median mortgage repayments,"2,167",--,Butler - Merriwa - Ridgewood,505031099
"","","",Butler - Merriwa - Ridgewood,505031099
Households where mortgage payments are less than 30% of household income,--,81.0,Butler - Merriwa - Ridgewood,505031099
"Households where mortgage payments are 30%, or greater, of household income",--,19.0,Butler - Merriwa - Ridgewood,505031099
"","","",Butler - Merriwa - Ridgewood,505031099
View the income fact sheet,View the income fact sheet,View the income fact sheet,Butler - Merriwa - Ridgewood,505031099
Median mortgage repayments,"2,300",--,Carramar,505031100
"","","",Carramar,505031100
Households where mortgage payments are less than 30% of household income,--,75.8,Carramar,505031100
"Households where mortgage payments are 30%, or greater, of household income",--,24.2,Carramar,505031100
"","","",Carramar,505031100
View the income fact sheet,View the income fact sheet,View the income fact sheet,Carramar,505031100
Median mortgage repayments,"2,000",--,Clarkson,505031101
"","","",Clarkson,505031101
Households where mortgage payments are less than 30% of household income,--,82.6,Clarkson,505031101
"Households where mortgage payments are 30%, or greater, of household income",--,17.4,Clarkson,505031101
"","","",Clarkson,505031101
View the income fact sheet,View the income fact sheet,View the income fact sheet,Clarkson,505031101
Median mortgage repayments,"1,487",--,Girrawheen,505031102
"","","",Girrawheen,505031102
Households where mortgage payments are less than 30% of household income,--,85.4,Girrawheen,505031102
"Households where mortgage payments are 30%, or greater, of household income",--,14.6,Girrawheen,505031102
"","","",Girrawheen,505031102
View the income fact sheet,View the income fact sheet,View the income fact sheet,Girrawheen,505031102
Median mortgage repayments,"2,200",--,Madeley - Darch - Landsdale,505031103
"","","",Madeley - Darch - Landsdale,505031103
Households where mortgage payments are less than 30% of household income,--,79.3,Madeley - Darch - Landsdale,505031103
"Households where mortgage payments are 30%, or greater, of household income",--,20.7,Madeley - Darch - Landsdale,505031103
"","","",Madeley - Darch - Landsdale,505031103
View the income fact sheet,View the income fact sheet,View the income fact sheet,Madeley - Darch - Landsdale,505031103
Median mortgage repayments,"1,647",--,Marangaroo,505031104
"","","",Marangaroo,505031104
Households where mortgage payments are less than 30% of household income,--,85.1,Marangaroo,505031104
"Households where mortgage payments are 30%, or greater, of household income",--,14.9,Marangaroo,505031104
"","","",Marangaroo,505031104
View the income fact sheet,View the income fact sheet,View the income fact sheet,Marangaroo,505031104
Median mortgage repayments,"2,219",--,Mindarie - Quinns Rocks - Jindalee,505031105
"","","",Mindarie - Quinns Rocks - Jindalee,505031105
Households where mortgage payments are less than 30% of household income,--,84.5,Mindarie - Quinns Rocks - Jindalee,505031105
"Households where mortgage payments are 30%, or greater, of household income",--,15.5,Mindarie - Quinns Rocks - Jindalee,505031105
"","","",Mindarie - Quinns Rocks - Jindalee,505031105
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mindarie - Quinns Rocks - Jindalee,505031105
Median mortgage repayments,"2,400",--,Tapping - Ashby - Sinagra,505031107
"","","",Tapping - Ashby - Sinagra,505031107
Households where mortgage payments are less than 30% of household income,--,81.0,Tapping - Ashby - Sinagra,505031107
"Households where mortgage payments are 30%, or greater, of household income",--,19.0,Tapping - Ashby - Sinagra,505031107
"","","",Tapping - Ashby - Sinagra,505031107
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tapping - Ashby - Sinagra,505031107
Median mortgage repayments,"2,100",--,Wanneroo,505031108
"","","",Wanneroo,505031108
Households where mortgage payments are less than 30% of household income,--,83.6,Wanneroo,505031108
"Households where mortgage payments are 30%, or greater, of household income",--,16.4,Wanneroo,505031108
"","","",Wanneroo,505031108
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wanneroo,505031108
Median mortgage repayments,"2,037",--,Yanchep,505031109
"","","",Yanchep,505031109
Households where mortgage payments are less than 30% of household income,--,86.2,Yanchep,505031109
"Households where mortgage payments are 30%, or greater, of household income",--,13.8,Yanchep,505031109
"","","",Yanchep,505031109
View the income fact sheet,View the income fact sheet,View the income fact sheet,Yanchep,505031109
Median mortgage repayments,"1,517",--,Armadale - Wungong - Brookdale,506011110
"","","",Armadale - Wungong - Brookdale,506011110
Households where mortgage payments are less than 30% of household income,--,89.0,Armadale - Wungong - Brookdale,506011110
"Households where mortgage payments are 30%, or greater, of household income",--,11.0,Armadale - Wungong - Brookdale,506011110
"","","",Armadale - Wungong - Brookdale,506011110
View the income fact sheet,View the income fact sheet,View the income fact sheet,Armadale - Wungong - Brookdale,506011110
Median mortgage repayments,"1,517",--,Camillo - Champion Lakes,506011112
"","","",Camillo - Champion Lakes,506011112
Households where mortgage payments are less than 30% of household income,--,88.8,Camillo - Champion Lakes,506011112
"Households where mortgage payments are 30%, or greater, of household income",--,11.2,Camillo - Champion Lakes,506011112
"","","",Camillo - Champion Lakes,506011112
View the income fact sheet,View the income fact sheet,View the income fact sheet,Camillo - Champion Lakes,506011112
Median mortgage repayments,"2,600",--,Forrestdale - Harrisdale - Piara Waters,506011113
"","","",Forrestdale - Harrisdale - Piara Waters,506011113
Households where mortgage payments are less than 30% of household income,--,73.9,Forrestdale - Harrisdale - Piara Waters,506011113
"Households where mortgage payments are 30%, or greater, of household income",--,26.1,Forrestdale - Harrisdale - Piara Waters,506011113
"","","",Forrestdale - Harrisdale - Piara Waters,506011113
View the income fact sheet,View the income fact sheet,View the income fact sheet,Forrestdale - Harrisdale - Piara Waters,506011113
Median mortgage repayments,"1,647",--,Kelmscott,506011114
"","","",Kelmscott,506011114
Households where mortgage payments are less than 30% of household income,--,90.1,Kelmscott,506011114
"Households where mortgage payments are 30%, or greater, of household income",--,9.9,Kelmscott,506011114
"","","",Kelmscott,506011114
View the income fact sheet,View the income fact sheet,View the income fact sheet,Kelmscott,506011114
Median mortgage repayments,"1,993",--,Mount Nasura - Mount Richon - Bedfordale,506011115
"","","",Mount Nasura - Mount Richon - Bedfordale,506011115
Households where mortgage payments are less than 30% of household income,--,88.1,Mount Nasura - Mount Richon - Bedfordale,506011115
"Households where mortgage payments are 30%, or greater, of household income",--,11.9,Mount Nasura - Mount Richon - Bedfordale,506011115
"","","",Mount Nasura - Mount Richon - Bedfordale,506011115
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mount Nasura - Mount Richon - Bedfordale,506011115
Median mortgage repayments,"2,000",--,Roleystone,506011116
"","","",Roleystone,506011116
Households where mortgage payments are less than 30% of household income,--,88.9,Roleystone,506011116
"Households where mortgage payments are 30%, or greater, of household income",--,11.1,Roleystone,506011116
"","","",Roleystone,506011116
View the income fact sheet,View the income fact sheet,View the income fact sheet,Roleystone,506011116
Median mortgage repayments,"1,863",--,Seville Grove,506011117
"","","",Seville Grove,506011117
Households where mortgage payments are less than 30% of household income,--,79.4,Seville Grove,506011117
"Households where mortgage payments are 30%, or greater, of household income",--,20.6,Seville Grove,506011117
"","","",Seville Grove,506011117
View the income fact sheet,View the income fact sheet,View the income fact sheet,Seville Grove,506011117
Median mortgage repayments,"2,000",--,Belmont - Ascot - Redcliffe,506021118
"","","",Belmont - Ascot - Redcliffe,506021118
Households where mortgage payments are less than 30% of household income,--,90.7,Belmont - Ascot - Redcliffe,506021118
"Households where mortgage payments are 30%, or greater, of household income",--,9.3,Belmont - Ascot - Redcliffe,506021118
"","","",Belmont - Ascot - Redcliffe,506021118
View the income fact sheet,View the income fact sheet,View the income fact sheet,Belmont - Ascot - Redcliffe,506021118
Median mortgage repayments,"2,167",--,East Victoria Park - Carlisle,506021119
"","","",East Victoria Park - Carlisle,506021119
Households where mortgage payments are less than 30% of household income,--,91.8,East Victoria Park - Carlisle,506021119
"Households where mortgage payments are 30%, or greater, of household income",--,8.2,East Victoria Park - Carlisle,506021119
"","","",East Victoria Park - Carlisle,506021119
View the income fact sheet,View the income fact sheet,View the income fact sheet,East Victoria Park - Carlisle,506021119
Median mortgage repayments,"2,000",--,Rivervale - Kewdale - Cloverdale,506021122
"","","",Rivervale - Kewdale - Cloverdale,506021122
Households where mortgage payments are less than 30% of household income,--,91.7,Rivervale - Kewdale - Cloverdale,506021122
