SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16,id
505011078,51078,Kingsley,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,7.8538,1825
505011079,51079,Mullaloo - Kallaroo,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,5.888,1826
505011080,51080,Ocean Reef,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,5.2646,1827
505011081,51081,Padbury,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,6.0348,1828
505011082,51082,Sorrento - Marmion,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,4.5955,1829
505011083,51083,Woodvale,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,7.1962,1830
505021084,51084,Balcatta - Hamersley,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,10.3604,1831
505021085,51085,Balga - Mirrabooka,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,9.4486,1832
505021086,51086,Dianella,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,11.4949,1833
505021087,51087,Herdsman,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,3.1133,1834
505021088,51088,Innaloo - Doubleview,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,5.6082,1835
505021089,51089,Karrinyup - Gwelup - Carine,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,14.0888,1836
505021090,51090,Nollamara - Westminster,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,6.039,1837
505021091,51091,Osborne Park Industrial,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,3.4451,1838
505021092,51092,Scarborough,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,4.9714,1839
505021093,51093,Stirling - Osborne Park,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,6.4972,1840
505021094,51094,Trigg - North Beach - Watermans Bay,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,5.7563,1841
505021095,51095,Tuart Hill - Joondanna,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,3.6309,1842
505021096,51096,Wembley Downs - Churchlands - Woodlands,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,8.0214,1843
505021097,51097,Yokine - Coolbinia - Menora,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,6.8505,1844
505031098,51098,Alexander Heights - Koondoola,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,6.7014,1845
505031099,51099,Butler - Merriwa - Ridgewood,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,9.5699,1846
505031100,51100,Carramar,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,30.0077,1847
505031101,51101,Clarkson,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,10.7632,1848
505031102,51102,Girrawheen,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,4.0937,1849
505031103,51103,Madeley - Darch - Landsdale,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,20.3512,1850
505031104,51104,Marangaroo,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,4.7933,1851
505031105,51105,Mindarie - Quinns Rocks - Jindalee,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,12.6805,1852
505031106,51106,Neerabup National Park,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,17.863,1853
505031107,51107,Tapping - Ashby - Sinagra,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,47.8116,1854
505031108,51108,Wanneroo,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,41.6742,1855
505031255,51255,Alkimos - Eglinton,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,32.6642,1856
505031256,51256,Carabooda - Pinjar,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,371.0902,1857
505031257,51257,Two Rocks,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,55.0874,1858
505031258,51258,Yanchep,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,19.0492,1859
506011110,51110,Armadale - Wungong - Brookdale,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,25.3933,1860
506011111,51111,Ashendon - Lesley,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,326.2898,1861
506011112,51112,Camillo - Champion Lakes,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.1254,1862
506011113,51113,Forrestdale - Harrisdale - Piara Waters,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,44.2024,1863
506011114,51114,Kelmscott,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,15.0443,1864
506011115,51115,Mount Nasura - Mount Richon - Bedfordale,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,61.0961,1865
506011116,51116,Roleystone,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,74.8096,1866
506011117,51117,Seville Grove,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,4.5652,1867
506021118,51118,Belmont - Ascot - Redcliffe,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,10.8529,1868
506021119,51119,East Victoria Park - Carlisle,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,6.2709,1869
506021120,51120,Kewdale Commercial,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,4.8501,1870
506021121,51121,Perth Airport,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,20.3221,1871
506021122,51122,Rivervale - Kewdale - Cloverdale,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,10.2384,1872
506021123,51123,Victoria Park - Lathlain - Burswood,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,7.5755,1873
506031124,51124,Bentley - Wilson - St James,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,11.1482,1874
506031125,51125,Canning Vale - West,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.7354,1875
506031126,51126,Canning Vale Commercial,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,6.6779,1876
506031127,51127,Cannington - Queens Park,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,9.5147,1877
506031128,51128,Parkwood - Ferndale - Lynwood,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.6347,1878
506031129,51129,Riverton - Shelley - Rossmoyne,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,6.4202,1879
506031130,51130,Welshpool,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.314,1880
506031131,51131,Willetton,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.743,1881
506041132,51132,Beckenham - Kenwick - Langford,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,18.9584,1882
506041133,51133,Canning Vale - East,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,9.9338,1883
506041134,51134,Gosnells,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,15.5131,1884
506041135,51135,Huntingdale - Southern River,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,18.009,1885
506041136,51136,Maddington - Orange Grove - Martin,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,53.2922,1886
506041137,51137,Thornlie,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,11.591,1887
506051138,51138,Forrestfield - Wattle Grove,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,26.8976,1888
506051139,51139,High Wycombe,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,8.6968,1889
506051140,51140,Kalamunda - Maida Vale - Gooseberry Hill,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,28.1238,1890
506051141,51141,Lesmurdie - Bickley - Carmel,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,220.0818,1891
506061142,51142,Byford,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,29.3986,1892
506061143,51143,Mundijong,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,286.7458,1893
506061144,51144,Serpentine - Jarrahdale,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,588.6193,1894
506071145,51145,Como,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,6.3895,1895
506071146,51146,Manning - Waterford,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,6.161,1896
506071147,51147,South Perth - Kensington,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,7.7565,1897
507011148,51148,Banjup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,29.7061,1898
507011150,51150,Bibra Industrial,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.5456,1899
507011151,51151,Bibra Lake,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,4.1706,1900
507011152,51152,Coogee,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,10.4233,1901
507011153,51153,Coolbellup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,4.5202,1902
507011154,51154,Hamilton Hill,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.6153,1903
507011155,51155,Henderson,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,8.7396,1904
507011158,51158,North Coogee,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,2.7739,1905
507011159,51159,South Lake - Cockburn Central,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,8.896,1906
507011160,51160,Spearwood,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.5192,1907
507011161,51161,Success - Hammond Park,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,8.8607,1908
507011163,51163,Yangebup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.0198,1909
507011259,51259,Beeliar - Wattleup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,28.7159,1910
507011260,51260,Jandakot,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,15.7037,1911
507021164,51164,East Fremantle,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,3.1384,1912
507021165,51165,Fremantle,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,29.2192,1913
507021166,51166,Fremantle - South,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,7.3037,1914
507021167,51167,O'Connor (WA),50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,1.6691,1915
507031169,51169,Bertram - Wellard (West),50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,12.4479,1916
507031170,51170,Calista,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,15.1365,1917
507031172,51172,Hope Valley - Postans,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,24.7949,1918
507031173,51173,Kwinana Industrial,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,16.7145,1919
507031174,51174,Parmelia - Orelia,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,7.8295,1920
507031261,51261,Casuarina - Wandi,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,43.0888,1921
507041175,51175,Applecross - Ardross,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,5.4274,1922
507041176,51176,Bateman,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,1.9561,1923
507041177,51177,Bicton - Palmyra,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.3221,1924
507041178,51178,Booragoon,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.7888,1925
507041179,51179,Bull Creek,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,4.1624,1926
507041180,51180,Leeming,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.6994,1927
507041181,51181,Melville,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,7.8838,1928
507041182,51182,Murdoch - Kardinya,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,8.6462,1929
507041183,51183,Willagee,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,2.0887,1930
507041184,51184,Winthrop,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,3.4789,1931
507051185,51185,Baldivis,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,141.544,1932
507051186,51186,Cooloongup,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,4.9901,1933
507051187,51187,Port Kennedy,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,21.2107,1934
507051188,51188,Rockingham,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,35.7219,1935
507051189,51189,Rockingham Lakes,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,21.0334,1936
507051190,51190,Safety Bay - Shoalwater,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,7.1927,1937
507051191,51191,Singleton - Golden Bay - Secret Harbour,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,14.5708,1938
507051192,51192,Waikiki,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,5.7834,1939
507051193,51193,Warnbro,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,5.6428,1940
509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,30.5001,1941
509011226,51226,Albany Region,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4009.0591,1942
509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,24.871,1943
509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1859.8488,1944
509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,15012.8153,1945
509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,2647.0202,1946
509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,8554.5096,1947
509011232,51232,Little Grove - Elleker,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,142.6706,1948
509011233,51233,McKail - Willyung,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,101.1998,1949
509011234,51234,Plantagenet,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4383.8753,1950
509011235,51235,Stirling Range National Park,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1121.6227,1951
509021236,51236,Chittering,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1219.9032,1952
509021237,51237,Cunderdin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,6896.4977,1953
509021238,51238,Dowerin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,11490.3836,1954
509021239,51239,Gingin - Dandaragan,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,9919.9306,1955
509021240,51240,Merredin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,9827.5053,1956
509021241,51241,Moora,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,13538.3952,1957
509021242,51242,Mukinbudin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,50176.9813,1958
509021243,51243,Northam,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1431.2215,1959
509021244,51244,Toodyay,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1691.6486,1960
509021245,51245,York - Beverley,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4502.1111,1961
509031246,51246,Brookton,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,7480.8607,1962
509031247,51247,Kulin,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,28626.1668,1963
509031248,51248,Murray,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,2746.4237,1964
509031249,51249,Narrogin,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,509.3037,1965
509031250,51250,Wagin,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,9400.0511,1966
510011262,51262,Broome,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,50.0425,1967
510011263,51263,Derby - West Kimberley,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,110798.9157,1968
510011264,51264,Halls Creek,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,135360.3763,1969
510011265,51265,Kununurra,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,117706.9504,1970
510011266,51266,Roebuck,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,55343.5055,1971
510021267,51267,East Pilbara,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,390590.2727,1972
510021268,51268,Newman,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,17.0749,1973
510021269,51269,Port Hedland,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,94.1758,1974
510021270,51270,South Hedland,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,22.2565,1975
510031271,51271,Ashburton (WA),51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,100827.032,1976
510031272,51272,Karratha,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,134.2041,1977
510031273,51273,Roebourne,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,15104.853,1978
511011274,51274,Esperance,51101,Esperance,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,479.8669,1979
511011275,51275,Esperance Region,51101,Esperance,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,55180.7929,1980
511021276,51276,Carnarvon,51102,Gascoyne,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,78.17,1981
511021277,51277,Exmouth,51102,Gascoyne,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,134985.9085,1982
511031278,51278,Boulder,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,13.0881,1983
511031279,51279,Kalgoorlie,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,23.4948,1984
511031280,51280,Kalgoorlie - North,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,31.0652,1985
511031281,51281,Kalgoorlie Airport,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,7.4496,1986
511031282,51282,Kambalda - Coolgardie - Norseman,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,218578.0699,1987
511031283,51283,Leinster - Leonora,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,495832.2966,1988
511031284,51284,Trafalgar (WA),51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,27.6123,1989
511041285,51285,Geraldton,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,21.8753,1990
511041286,51286,Geraldton - East,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,80.9732,1991
511041287,51287,Geraldton - North,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,143.0266,1992
511041288,51288,Geraldton - South,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,26.2854,1993
511041289,51289,Irwin,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,2369.3298,1994
511041290,51290,Meekatharra,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,414527.0471,1995
511041291,51291,Morawa,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,23464.3302,1996
511041292,51292,Northampton - Mullewa - Greenough,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,26161.8873,1997
601011001,61001,Bridgewater - Gagebrook,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,55.7463,2000
601011002,61002,Brighton - Pontville,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,88.7598,2001
601011003,61003,Old Beach - Otago,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,31.5716,2002
601021004,61004,Bellerive - Rosny,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,4.7182,2003
601021005,61005,Cambridge,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,101.7067,2004
601021006,61006,Geilston Bay - Risdon,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,8.7147,2005
601021007,61007,Howrah - Tranmere,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,9.4115,2006
601021008,61008,Lindisfarne - Rose Bay,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,7.9978,2007
601021009,61009,Mornington - Warrane,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,8.2145,2008
601021010,61010,Risdon Vale,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,35.4878,2009
601021011,61011,Rokeby,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,15.4231,2010
601021012,61012,South Arm,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,74.2672,2011
601031013,61013,Austins Ferry - Granton,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,27.3675,2012
601031014,61014,Berriedale - Chigwell,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,34.0496,2013
601031015,61015,Claremont (Tas.),60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,17.9226,2014
601031016,61016,Derwent Park - Lutana,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,4.9191,2015
601031017,61017,Glenorchy,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,10.4597,2016
601031018,61018,Montrose - Rosetta,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,5.7328,2017
601031019,61019,Moonah,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,2.794,2018
601031020,61020,New Norfolk,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,63.264,2019
601031021,61021,West Moonah,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,1.7726,2020
601041022,61022,Kingston - Huntingfield,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,61.8202,2021
601041023,61023,Kingston Beach - Blackmans Bay,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,22.2736,2022
601041024,61024,Margate - Snug,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,146.2329,2023
601041025,61025,Mount Wellington,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,90.163,2024
601041026,61026,Taroona - Bonnet Hill,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,8.0166,2025
601051027,61027,Hobart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,6.6157,2026
601051028,61028,Lenah Valley - Mount Stuart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,9.8086,2027
601051029,61029,Mount Nelson - Dynnyrne,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,7.9217,2028
601051030,61030,New Town,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,3.822,2029
601051031,61031,Sandy Bay,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,6.9463,2030
601051032,61032,South Hobart - Fern Tree,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,23.4873,2031
601051033,61033,West Hobart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,3.623,2032
601061034,61034,Dodges Ferry - Lewisham,60106,Sorell - Dodges Ferry,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,318.3924,2033
601061035,61035,Sorell - Richmond,60106,Sorell - Dodges Ferry,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,375.9341,2034
602011036,61036,Invermay,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,4.0281,2035
602011037,61037,Kings Meadows - Punchbowl,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,5.7589,2036
602011038,61038,Launceston,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,5.2803,2037
602011039,61039,Legana,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,33.6971,2038
602011040,61040,Mowbray,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,9.2817,2039
